cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_928,Siti Rahman,male,east_southeast_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7169837951660156,7,University Lecturer,education,Mid
CV_694,Laura Becker,female,western_european,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7162818312644958,8,University Lecturer,education,Mid
CV_748,Diego Fernández,male,hispanic_latin_american,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7150896191596985,9,University Lecturer,education,Mid
CV_856,Camila Ruiz,female,hispanic_latin_american,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7142870426177979,10,University Lecturer,education,Mid
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7438554763793945,1,University Lecturer,education,Mid
CV_226,Rohan Gupta,male,south_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7421219348907471,2,University Lecturer,education,Mid
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7376127243041992,3,University Lecturer,education,Mid
CV_154,Fatma Ibrahim,female,arabic_middle_eastern,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7346791625022888,4,University Lecturer,education,Mid
CV_676,Sophie Müller,female,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7345998287200928,5,University Lecturer,education,Mid
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.732429027557373,6,University Lecturer,education,Mid
CV_856,Camila Ruiz,female,hispanic_latin_american,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7308754324913025,7,University Lecturer,education,Mid
CV_694,Laura Becker,female,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.730375349521637,8,University Lecturer,education,Mid
CV_244,Vikram Singh,male,south_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7300847172737122,9,University Lecturer,education,Mid
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7295021414756775,10,University Lecturer,education,Mid
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7396796941757202,1,University Lecturer,education,Senior
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7384452819824219,2,University Lecturer,education,Senior
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7338663339614868,3,University Lecturer,education,Senior
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7334942817687988,4,University Lecturer,education,Senior
CV_244,Vikram Singh,male,south_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7323035597801208,5,University Lecturer,education,Senior
CV_532,Fatou Diop,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7321628332138062,6,University Lecturer,education,Senior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7321391701698303,7,University Lecturer,education,Senior
CV_658,Anna Brown,female,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7302151918411255,8,University Lecturer,education,Senior
CV_154,Fatma Ibrahim,female,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7298829555511475,9,University Lecturer,education,Senior
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.729366660118103,10,University Lecturer,education,Senior
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7127156257629395,1,University Lecturer,education,Senior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7126449346542358,2,University Lecturer,education,Senior
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.711018979549408,3,University Lecturer,education,Senior
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.710922360420227,4,University Lecturer,education,Senior
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7095462083816528,5,University Lecturer,education,Senior
CV_658,Anna Brown,female,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7078874111175537,6,University Lecturer,education,Senior
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7068271636962891,7,University Lecturer,education,Senior
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7054229378700256,8,University Lecturer,education,Senior
CV_370,Chinedu Okafor,male,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7053362727165222,9,University Lecturer,education,Senior
CV_532,Fatou Diop,female,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7047750353813171,10,University Lecturer,education,Senior
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7205307483673096,1,University Lecturer,education,Lead
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7176318168640137,2,University Lecturer,education,Lead
CV_532,Fatou Diop,female,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.716194212436676,3,University Lecturer,education,Lead
CV_550,John Smith,male,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7132624387741089,4,University Lecturer,education,Lead
CV_226,Rohan Gupta,male,south_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7105473875999451,5,University Lecturer,education,Lead
