cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_480,Abena Owusu,female,african,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.72413170337677,3,Electrician,trades,Junior
CV_660,Anna Brown,female,western_european,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.720274806022644,4,Electrician,trades,Junior
CV_498,Zanele Dlamini,female,african,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.7195843458175659,5,Electrician,trades,Junior
CV_426,Kofi Mensah,male,african,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.7164329290390015,6,Electrician,trades,Junior
CV_174,Huda Ali,female,arabic_middle_eastern,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.7071771025657654,7,Electrician,trades,Junior
CV_462,Oluwatoyin Aina,female,african,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.7041557431221008,8,Electrician,trades,Junior
CV_300,Ananya Das,female,south_asian,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.7006496787071228,9,Electrician,trades,Junior
CV_894,Daniela Pérez,female,hispanic_latin_american,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.6983702182769775,10,Electrician,trades,Junior
CV_372,Chinedu Okafor,male,african,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6480542421340942,1,Electrician,trades,Junior
CV_534,Fatou Diop,female,african,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6358701586723328,2,Electrician,trades,Junior
CV_1002,Tran Thi Lan,female,east_southeast_asian,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6307153701782227,3,Electrician,trades,Junior
CV_210,Arjun Menon,male,south_asian,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6240426301956177,4,Electrician,trades,Junior
CV_552,John Smith,male,western_european,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.622829020023346,5,Electrician,trades,Junior
CV_390,Kwame Mensah,male,african,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6217478513717651,6,Electrician,trades,Junior
CV_498,Zanele Dlamini,female,african,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6208330392837524,7,Electrician,trades,Junior
CV_408,Tunde Adebayo,male,african,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6180905699729919,8,Electrician,trades,Junior
CV_444,Tesfaye Bekele,male,african,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6178792715072632,9,Electrician,trades,Junior
CV_930,Siti Rahman,male,east_southeast_asian,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.61612468957901,10,Electrician,trades,Junior
CV_480,Abena Owusu,female,african,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7524697184562683,1,Electrician,trades,Mid
CV_498,Zanele Dlamini,female,african,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7501810193061829,2,Electrician,trades,Mid
CV_210,Arjun Menon,male,south_asian,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7496612071990967,3,Electrician,trades,Mid
CV_300,Ananya Das,female,south_asian,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7448923587799072,4,Electrician,trades,Mid
CV_426,Kofi Mensah,male,african,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7439500093460083,5,Electrician,trades,Mid
CV_390,Kwame Mensah,male,african,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7429244518280029,6,Electrician,trades,Mid
CV_660,Anna Brown,female,western_european,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.737219512462616,7,Electrician,trades,Mid
CV_858,Camila Ruiz,female,hispanic_latin_american,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7216675281524658,8,Electrician,trades,Mid
CV_894,Daniela Pérez,female,hispanic_latin_american,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7204495668411255,9,Electrician,trades,Mid
CV_462,Oluwatoyin Aina,female,african,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7156170010566711,10,Electrician,trades,Mid
CV_480,Abena Owusu,female,african,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.6128070950508118,1,Electrician,trades,Mid
CV_210,Arjun Menon,male,south_asian,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.594762921333313,2,Electrician,trades,Mid
CV_390,Kwame Mensah,male,african,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5904250741004944,3,Electrician,trades,Mid
CV_498,Zanele Dlamini,female,african,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5876789093017578,4,Electrician,trades,Mid
CV_426,Kofi Mensah,male,african,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5847700834274292,5,Electrician,trades,Mid
CV_300,Ananya Das,female,south_asian,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5833854675292969,6,Electrician,trades,Mid
CV_660,Anna Brown,female,western_european,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5824829936027527,7,Electrician,trades,Mid
CV_858,Camila Ruiz,female,hispanic_latin_american,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5821548700332642,8,Electrician,trades,Mid
CV_534,Fatou Diop,female,african,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5783950090408325,9,Electrician,trades,Mid
CV_174,Huda Ali,female,arabic_middle_eastern,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5774179100990295,10,Electrician,trades,Mid
CV_210,Arjun Menon,male,south_asian,Electrician,JOB_100,Electrician,trades,Senior,"Senior Electrician role involving complex diagnostic work, oversight of installations, and review of safety practices.",0.7670491337776184,1,Electrician,trades,Senior
CV_480,Abena Owusu,female,african,Electrician,JOB_100,Electrician,trades,Senior,"Senior Electrician role involving complex diagnostic work, oversight of installations, and review of safety practices.",0.7648955583572388,2,Electrician,trades,Senior
CV_462,Oluwatoyin Aina,female,african,Electrician,JOB_100,Electrician,trades,Senior,"Senior Electrician role involving complex diagnostic work, oversight of installations, and review of safety practices.",0.7469915151596069,3,Electrician,trades,Senior
