cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_856,Camila Ruiz,female,hispanic_latin_american,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7443321943283081,3,University Lecturer,education,Mid
CV_928,Siti Rahman,male,east_southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.738198459148407,4,University Lecturer,education,Mid
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7376127243041992,5,University Lecturer,education,Mid
CV_154,Fatma Ibrahim,female,arabic_middle_eastern,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7368733286857605,6,University Lecturer,education,Mid
CV_676,Sophie Müller,female,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7364844679832458,7,University Lecturer,education,Mid
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7342578172683716,8,University Lecturer,education,Mid
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.733576774597168,9,University Lecturer,education,Mid
CV_244,Vikram Singh,male,south_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7327964901924133,10,University Lecturer,education,Mid
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7395086288452148,1,University Lecturer,education,Senior
CV_244,Vikram Singh,male,south_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7348203659057617,2,University Lecturer,education,Senior
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.729366660118103,3,University Lecturer,education,Senior
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7287527322769165,4,University Lecturer,education,Senior
CV_532,Fatou Diop,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.725691020488739,5,University Lecturer,education,Senior
CV_676,Sophie Müller,female,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7251161336898804,6,University Lecturer,education,Senior
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7247037887573242,7,University Lecturer,education,Senior
CV_370,Chinedu Okafor,male,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7237777709960938,8,University Lecturer,education,Senior
CV_514,Nyambura Wambui,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7233096957206726,9,University Lecturer,education,Senior
CV_820,María López,female,hispanic_latin_american,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7216601371765137,10,University Lecturer,education,Senior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7133936882019043,1,University Lecturer,education,Senior
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7120401859283447,2,University Lecturer,education,Senior
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7095462083816528,3,University Lecturer,education,Senior
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7094731330871582,4,University Lecturer,education,Senior
CV_370,Chinedu Okafor,male,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.708615779876709,5,University Lecturer,education,Senior
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7065888047218323,6,University Lecturer,education,Senior
CV_856,Camila Ruiz,female,hispanic_latin_american,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7049975991249084,7,University Lecturer,education,Senior
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7041391134262085,8,University Lecturer,education,Senior
CV_244,Vikram Singh,male,south_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7035470604896545,9,University Lecturer,education,Senior
CV_658,Anna Brown,female,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7021201252937317,10,University Lecturer,education,Senior
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7286534309387207,1,University Lecturer,education,Lead
CV_370,Chinedu Okafor,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7201898097991943,2,University Lecturer,education,Lead
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7189164757728577,3,University Lecturer,education,Lead
CV_550,John Smith,male,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7184003591537476,4,University Lecturer,education,Lead
CV_856,Camila Ruiz,female,hispanic_latin_american,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7174723148345947,5,University Lecturer,education,Lead
CV_226,Rohan Gupta,male,south_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7150062918663025,6,University Lecturer,education,Lead
CV_532,Fatou Diop,female,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7110002040863037,7,University Lecturer,education,Lead
CV_190,Rajesh Patel,male,south_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7078931927680969,8,University Lecturer,education,Lead
CV_172,Huda Ali,female,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.706730842590332,9,University Lecturer,education,Lead
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7053828835487366,10,University Lecturer,education,Lead
