cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5317769050598145,3,University Lecturer,education,Mid
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5272272825241089,4,University Lecturer,education,Mid
CV_946,Aditya Putra,male,east_southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5268326997756958,5,University Lecturer,education,Mid
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5260516405105591,6,University Lecturer,education,Mid
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5204285979270935,7,University Lecturer,education,Mid
CV_28,Omar Khaled,male,arabic_middle_eastern,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5162129402160645,8,University Lecturer,education,Mid
CV_892,Daniela Pérez,female,hispanic_latin_american,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5126955509185791,9,University Lecturer,education,Mid
CV_334,Meera Iyer,female,south_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5071971416473389,10,University Lecturer,education,Mid
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5409505367279053,1,University Lecturer,education,Senior
CV_262,Sanjay Kumar,male,south_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5320257544517517,2,University Lecturer,education,Senior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5280275344848633,3,University Lecturer,education,Senior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5266081690788269,4,University Lecturer,education,Senior
CV_64,Youssef Saleh,male,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.52141273021698,5,University Lecturer,education,Senior
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5167523622512817,6,University Lecturer,education,Senior
CV_550,John Smith,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5167001485824585,7,University Lecturer,education,Senior
CV_946,Aditya Putra,male,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5165058970451355,8,University Lecturer,education,Senior
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5151000618934631,9,University Lecturer,education,Senior
CV_244,Vikram Singh,male,south_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.5140589475631714,10,University Lecturer,education,Senior
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.5061548948287964,1,University Lecturer,education,Senior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.5031064748764038,2,University Lecturer,education,Senior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.4928566813468933,3,University Lecturer,education,Senior
CV_262,Sanjay Kumar,male,south_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.4926611185073852,4,University Lecturer,education,Senior
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.4924600124359131,5,University Lecturer,education,Senior
CV_550,John Smith,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.4855742454528808,6,University Lecturer,education,Senior
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.4825804829597473,7,University Lecturer,education,Senior
CV_604,David Thompson,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.4808965027332306,8,University Lecturer,education,Senior
CV_694,Laura Becker,female,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.480127215385437,9,University Lecturer,education,Senior
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.4795560836791992,10,University Lecturer,education,Senior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5817092657089233,1,University Lecturer,education,Lead
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5680063962936401,2,University Lecturer,education,Lead
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5608377456665039,3,University Lecturer,education,Lead
CV_604,David Thompson,male,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5441653728485107,4,University Lecturer,education,Lead
CV_262,Sanjay Kumar,male,south_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5374680757522583,5,University Lecturer,education,Lead
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5309664607048035,6,University Lecturer,education,Lead
CV_892,Daniela Pérez,female,hispanic_latin_american,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5301535129547119,7,University Lecturer,education,Lead
CV_118,Layla Mostafa,female,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5278186798095703,8,University Lecturer,education,Lead
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5274196863174438,9,University Lecturer,education,Lead
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5253528952598572,10,University Lecturer,education,Lead
