cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_892,Olivia Clark,female,western_european,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7399104833602905,9,University Lecturer,education,Lead
CV_784,David Thompson,male,western_european,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.739276647567749,10,University Lecturer,education,Lead
CV_821,Emily Johnson,female,western_european,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6791487336158752,1,Research Assistant,education,Junior
CV_1019,Isabella Torres,female,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6725005507469177,2,Research Assistant,education,Junior
CV_947,Luis Rodríguez,male,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6721451282501221,3,Research Assistant,education,Junior
CV_1055,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6675068140029907,4,Research Assistant,education,Junior
CV_893,Olivia Clark,female,western_european,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6650646924972534,5,Research Assistant,education,Junior
CV_1037,Camila Ruiz,female,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6638802289962769,6,Research Assistant,education,Junior
CV_137,Nour El-Sayed,female,arabic_middle_eastern,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6611279845237732,7,Research Assistant,education,Junior
CV_929,Diego Fernández,male,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6583908200263977,8,Research Assistant,education,Junior
CV_839,Anna Brown,female,western_european,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6544313430786133,9,Research Assistant,education,Junior
CV_1181,Anna Ivanova,female,eastern_european_slavic,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.654090940952301,10,Research Assistant,education,Junior
CV_821,Emily Johnson,female,western_european,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6879679560661316,1,Research Assistant,education,Junior
CV_947,Luis Rodríguez,male,hispanic_latin_american,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6810135245323181,2,Research Assistant,education,Junior
CV_893,Olivia Clark,female,western_european,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6796929836273193,3,Research Assistant,education,Junior
CV_1181,Anna Ivanova,female,eastern_european_slavic,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6743621826171875,4,Research Assistant,education,Junior
CV_1019,Isabella Torres,female,hispanic_latin_american,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6735861301422119,5,Research Assistant,education,Junior
CV_839,Anna Brown,female,western_european,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6724624037742615,6,Research Assistant,education,Junior
CV_1055,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6719809174537659,7,Research Assistant,education,Junior
CV_659,Abena Owusu,female,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6713020205497742,8,Research Assistant,education,Junior
CV_551,Chinedu Okafor,male,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6700085401535034,9,Research Assistant,education,Junior
CV_1037,Camila Ruiz,female,hispanic_latin_american,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.66623854637146,10,Research Assistant,education,Junior
CV_137,Nour El-Sayed,female,arabic_middle_eastern,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6527979373931885,1,Research Assistant,education,Mid
CV_119,Layla Mostafa,female,arabic_middle_eastern,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6497135162353516,2,Research Assistant,education,Mid
CV_947,Luis Rodríguez,male,hispanic_latin_american,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6458598375320435,3,Research Assistant,education,Mid
CV_821,Emily Johnson,female,western_european,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.645722508430481,4,Research Assistant,education,Mid
CV_1055,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6449251174926758,5,Research Assistant,education,Mid
CV_1019,Isabella Torres,female,hispanic_latin_american,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.644088089466095,6,Research Assistant,education,Mid
CV_1037,Camila Ruiz,female,hispanic_latin_american,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6436044573783875,7,Research Assistant,education,Mid
CV_1001,María López,female,hispanic_latin_american,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6414787769317627,8,Research Assistant,education,Mid
CV_695,Nyambura Wambui,female,african,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6402616500854492,9,Research Assistant,education,Mid
CV_839,Anna Brown,female,western_european,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6397368907928467,10,Research Assistant,education,Mid
CV_821,Emily Johnson,female,western_european,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.7004517316818237,1,Research Assistant,education,Mid
CV_1019,Isabella Torres,female,hispanic_latin_american,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6851587891578674,2,Research Assistant,education,Mid
