cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_424,Kofi Mensah,male,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6442643404006958,10,University Lecturer,education,Mid
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.799807608127594,1,University Lecturer,education,Senior
CV_370,Chinedu Okafor,male,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7987289428710938,2,University Lecturer,education,Senior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7981745004653931,3,University Lecturer,education,Senior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7964498996734619,4,University Lecturer,education,Senior
CV_604,David Thompson,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7956659197807312,5,University Lecturer,education,Senior
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7943447232246399,6,University Lecturer,education,Senior
CV_442,Tesfaye Bekele,male,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7942954897880554,7,University Lecturer,education,Senior
CV_478,Abena Owusu,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7936280965805054,8,University Lecturer,education,Senior
CV_136,Nour El-Sayed,female,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7935073375701904,9,University Lecturer,education,Senior
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7916103005409241,10,University Lecturer,education,Senior
CV_604,David Thompson,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7205500602722168,1,University Lecturer,education,Senior
CV_370,Chinedu Okafor,male,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7186415195465088,2,University Lecturer,education,Senior
CV_550,John Smith,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7184107899665833,3,University Lecturer,education,Senior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7182694673538208,4,University Lecturer,education,Senior
CV_622,James Wilson,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7172064781188965,5,University Lecturer,education,Senior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7154518961906433,6,University Lecturer,education,Senior
CV_694,Laura Becker,female,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7113503813743591,7,University Lecturer,education,Senior
CV_478,Abena Owusu,female,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7107962965965271,8,University Lecturer,education,Senior
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7082633972167969,9,University Lecturer,education,Senior
CV_136,Nour El-Sayed,female,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.706680953502655,10,University Lecturer,education,Senior
CV_442,Tesfaye Bekele,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7370613813400269,1,University Lecturer,education,Lead
CV_622,James Wilson,male,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7337141036987305,2,University Lecturer,education,Lead
CV_370,Chinedu Okafor,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7332299947738647,3,University Lecturer,education,Lead
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7284595966339111,4,University Lecturer,education,Lead
CV_550,John Smith,male,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7281476259231567,5,University Lecturer,education,Lead
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7278609871864319,6,University Lecturer,education,Lead
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7272076606750488,7,University Lecturer,education,Lead
CV_640,Emily Johnson,female,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7270540595054626,8,University Lecturer,education,Lead
CV_694,Laura Becker,female,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7266901731491089,9,University Lecturer,education,Lead
CV_136,Nour El-Sayed,female,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7266831398010254,10,University Lecturer,education,Lead
CV_604,David Thompson,male,western_european,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7553327679634094,1,University Lecturer,education,Lead
CV_442,Tesfaye Bekele,male,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7526334524154663,2,University Lecturer,education,Lead
CV_694,Laura Becker,female,western_european,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.751683235168457,3,University Lecturer,education,Lead
CV_550,John Smith,male,western_european,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7481263875961304,4,University Lecturer,education,Lead
